Price,Close,High,Low,Open,Volume
2019-03-21,257.9552001953125,258.3628675022641,254.20449508435564,254.2498098836838,79550400
2019-03-22,252.99044799804688,257.1125731551778,252.92702388231814,256.58712619814884,122659300
2019-03-25,252.80029296875,253.8421464128475,251.531948443421,252.64626686846427,85575200
2019-03-26,254.6846466064453,255.644966428241,253.27134469331833,254.56686683904593,68125900
2019-03-27,253.35289001464844,255.2644889064454,251.79463044159382,254.6755900418748,72224700
2019-03-28,254.3132781982422,254.76626043246904,252.8275108468557,253.98714426056276,56238500
2019-03-29,255.91683959960938,256.24297352020915,254.70285059319923,255.83530611945943,82186800
2019-04-01,258.95172119140625,259.2507048441099,257.656199090575,257.928004924654,77617900
2019-04-02,259.0786437988281,259.3142033930689,258.28139069324993,259.14206794309905,40070400
2019-04-03,259.4862976074219,260.70028640787444,258.8792893832779,260.30165991843205,68243200
2019-04-04,260.1747741699219,260.42844302231185,259.11481161265476,259.8123940447693,48997500
2019-04-05,261.4341125488281,261.4884681924776,260.5553261127142,260.845241310735,58621700
2019-04-08,261.63348388671875,261.74219519815694,260.3470021897376,261.00836619810804,53566300
2019-04-09,260.2926025390625,260.9901851014454,259.7399775833767,260.6640512222544,66142300
2019-04-10,261.180419921875,261.2710218690004,260.2925650765783,260.70930085595603,52601500
2019-04-11,261.10791015625,261.6786719730382,260.53714833946185,261.6696034845715,55093100
2019-04-12,262.8746032714844,263.155449991232,261.15327663978843,262.72964566647977,69727800
2019-04-15,262.70245361328125,263.04672445053893,261.8961321630898,262.947054006569,49596700
2019-04-16,262.8746032714844,263.644678452143,262.27666351877895,263.5903228062458,52153200
2019-04-17,262.23138427734375,264.0251759417609,261.8146207824389,263.99799811799204,58268300
2019-04-18,262.747802734375,263.01960866107805,261.51570433974626,262.8202953739656,68708500
2019-04-22,262.97430419921875,263.1283303285299,261.8871633931436,261.97776537227713,40160100
2019-04-23,265.3387451171875,265.57430460837486,263.1100813818444,263.34561322520415,52246600
2019-04-24,264.7499694824219,265.5925096845761,264.60501187003445,265.2573073018591,50392900
2019-04-25,264.58685302734375,265.2482168952473,263.39100120766926,264.65027716149245,57770900
2019-04-26,265.8189697265625,265.89143470037465,263.853015169957,264.6321587895683,50916400
2019-04-29,266.2357482910156,266.7612231149239,265.8190124170406,265.90961438473227,57197700
2019-04-30,266.3716125488281,266.6615277592379,264.46910964412484,265.8914525775153,81111700
2019-05-01,264.3695068359375,267.21424872624357,264.3604383433431,267.0058669314759,71671900
2019-05-02,263.7986755371094,265.1757589536227,262.2947714967696,264.25165768247064,65030200
2019-05-03,266.3806457519531,266.66149243488536,263.90735359650245,265.2844368396102,56543700
2019-05-06,265.2844543457031,265.7283679742448,261.73306237386663,262.05015538618255,107198100
2019-05-07,260.85430908203125,263.4634908379065,258.93366908057806,262.8655510481986,144729900
2019-05-08,260.49188232421875,262.21320875485543,259.8939426413556,260.49188232421875,91568300
2019-05-09,259.7037658691406,260.31074655222415,256.65971101862704,258.40824337447333,103471100
2019-05-10,261.00830078125,261.7693074184263,255.75369164669814,258.7614995325622,112429300
2019-05-13,254.44903564453125,256.8317253870177,253.60649576042206,255.86236491984064,127290500
2019-05-14,256.75030517578125,258.2904557133894,255.34607141630974,255.47289205530748,77003200
2019-05-15,258.2541809082031,258.89740781921626,254.9021019421574,255.11048368418645,73956400
2019-05-16,260.6459045410156,262.0138916464945,258.88833182743423,258.9607967964809,76749600
2019-05-17,258.96087646484375,261.46134720761864,258.3085809514173,258.32671793513316,100353000
2019-05-20,257.24853515625,259.0695043234481,256.4965694181352,257.3481779432257,62877600
2019-05-21,259.56787109375,259.94836066189526,258.698125356596,258.95179428463933,46847100
2019-05-22,258.7705383300781,259.7308580940273,258.2903784481035,258.60747142250136,49482500
2019-05-23,255.6087646484375,256.57812537555264,254.1863941522404,256.53283822256174,98733800
2019-05-24,256.1885681152344,257.47504950828227,255.5634505743087,257.05828604910874,55268100
2019-05-28,253.80592346191406,257.4297810952031,253.78781412696986,256.4694610342087,70029400
2019-05-29,252.10267639160156,253.09017416314805,250.68937429215552,252.68250681590575,104972900
2019-05-30,252.79122924804688,253.70626208079554,251.68595164486845,252.86369423035998,62523800
2019-05-31,249.38473510742188,251.06077427073745,249.3575572895446,250.2273027572799,86862800
2019-06-03,248.7506103515625,250.5444018690175,247.4097733105327,249.42101504816006,96428000
2019-06-04,254.15016174316406,254.28605085740452,250.6078380435042,251.0608201895297,77231900
2019-06-05,256.35162353515625,256.3788013553749,253.95989241241804,255.78086166273198,71169700
2019-06-06,258.0185241699219,258.6979971383973,255.99824223826363,256.65053739391305,69430400
2019-06-07,260.60052490234375,261.68769270236845,258.87013043868103,259.0422658011487,74272200
2019-06-10,261.7965393066406,263.4725790116294,261.705937335158,262.1589195447312,60799100
2019-06-11,261.7330627441406,263.99797333840945,261.0807673870778,263.62652468320925,58641300
2019-06-12,261.27105712890625,262.05924164438494,260.75465084364913,261.4975482033696,47096300
2019-06-13,262.34912109375,262.7115289199523,261.4794031361024,262.1860541606602,48945200
2019-06-14,262.05926513671875,262.6662457879051,261.28918988494263,262.05926513671875,52324700
2019-06-17,262.1588439941406,262.92891905805794,261.9867085922827,262.2947330882832,39205700
2019-06-18,264.90399169921875,265.9639822389526,263.62657854531994,263.98898643271485,85434800
2019-06-19,265.5018310546875,266.03634654411115,264.06135148532627,265.03978052661387,78674400
2019-06-20,268.0386047363281,268.4462997612016,265.5653397054668,268.20169933498056,116570000
2019-06-21,267.64898681640625,269.03274028402984,267.43050673791544,267.7673394530251,83309500
2019-06-24,267.3212585449219,268.1769814203463,267.16648330583905,267.8583739097016,47582700
2019-06-25,264.6993408203125,267.40314237125256,264.59010080327306,267.37583236699265,82028700
2019-06-26,264.4353332519531,266.1104117204618,264.32609323174887,265.6006064379724,51584900
2019-06-27,265.373046875,265.882852221026,264.8177341089854,265.200074227351,40355200
2019-06-28,266.7386779785156,267.23937086862077,265.83741966340017,266.3563099701638,59350900
2019-07-01,269.16021728515625,270.307293311999,267.94940863853105,270.0887854416464,78705600
2019-07-02,269.8611145019531,269.9157345081251,268.2679661632324,269.11460404120004,61504500
2019-07-03,272.0187072753906,272.0369324669347,270.3982488193093,270.54391144014073,40898900
2019-07-05,271.7091064453125,271.87299421053234,269.4787159249506,270.78053875978225,51677300
2019-07-08,270.2162170410156,271.5271529706869,269.66998910660146,270.3891896832852,45841800
2019-07-09,270.5530090332031,270.8534190716755,268.9962832692412,269.05090327623617,41101300
2019-07-10,271.845703125,272.8016087541727,271.0901078857577,271.62722311024095,58448500
2019-07-11,272.48297119140625,272.7287612058876,271.4724733495709,272.4920837860428,50826100
2019-07-12,273.7029724121094,273.77581763339197,272.66516415848184,272.9746868931536,40326000
2019-07-15,273.79400634765625,274.1399516819768,273.2842009441241,274.1399516819768,33900000
2019-07-16,272.9108581542969,273.9122712269096,272.6013355286351,273.7028760173581,36650100
2019-07-17,271.0537109375,273.0474246077331,271.0537109375,272.8835645811587,36036300
2019-07-18,272.0460510253906,272.4284189252906,270.1069848644142,270.5530575957078,51392600
2019-07-19,270.5347900390625,273.174858701612,270.36181743661234,273.14754870029356,58678600
2019-07-22,271.19940185546875,271.7456297833539,270.4164964586017,270.9353865969014,43638100
2019-07-23,273.13848876953125,273.13848876953125,271.49072021357927,272.32827338600015,44564500
2019-07-24,274.4220275878906,274.4220275878906,272.28265180980014,272.37369439696727,47213200
2019-07-25,273.1111755371094,274.0215461222331,272.30093238084265,273.9669261097101,55394100
2019-07-26,274.9410400390625,275.1413226869023,273.67561154082324,273.8030767632242,45084100
2019-07-29,274.4402770996094,274.9409975329503,273.88496444235926,274.8226449253915,38126500
2019-07-30,273.7666320800781,274.176309939262,272.646866305332,273.0292341593906,45849000
2019-07-31,270.771484375,274.20359885483344,268.7413759914487,274.0124010513574,104245200
2019-08-01,268.41363525390625,273.90316826513595,267.6125047676401,270.926266727686,142646600
2019-08-02,266.392578125,267.75813370512185,264.82673994850165,267.5123437023277,116749700
2019-08-05,258.38140869140625,262.3779214621519,256.46962473930773,262.26868142757047,178745400
2019-08-06,262.0046691894531,262.22317704345386,258.80017441462695,260.28408306025796,120711700
2019-08-07,262.1594543457031,262.9332750052981,256.76096270571674,258.90942424478976,140572300
2019-08-08,267.3030090332031,267.3030090332031,263.106213935581,263.66152666172474,87713900
2019-08-09,265.4822998046875,266.95709589749475,263.6888684095593,266.3562478999975,93730000
2019-08-12,262.2505187988281,265.473211375645,261.2946128048408,263.9711051363068,65527600
2019-08-13,266.3288879394531,267.7854863466533,261.604062657283,261.95000790450223,94299800
2019-08-14,258.4542541503906,262.8604453109873,258.32681669032735,262.25051245765627,135622100
2019-08-15,259.1370849609375,260.03837109202124,257.07966550908935,259.34648028074815,99556600
2019-08-16,262.96051025390625,263.39747028959056,259.19156325232086,260.8029367308108,83018300
2019-08-19,266.1285705566406,266.81134836625864,265.31835533602333,266.00113314564135,53571800
2019-08-20,264.08941650390625,266.1559478619632,263.96197906068124,265.6188325164499,51596400
2019-08-21,266.2378845214844,266.61111200705324,265.57330400322525,266.26519452731395,49524700
2019-08-22,266.156005859375,267.58529474814526,264.37168678925735,266.9480518285456,51666400
2019-08-23,259.3190612792969,266.52009579017056,258.06274545305905,264.84501728262177,149161500
2019-08-26,262.1866760253906,262.1866760253906,259.9835674262431,261.5220956296705,72423800
2019-08-27,261.1580505371094,263.96200798297605,260.39334244704855,263.58875264455764,66668900
2019-08-28,262.99688720703125,263.16074719197445,259.68312600593174,260.49336890197844,59696700
2019-08-29,266.35626220703125,266.88429280091066,264.56283071557084,265.5733566963756,57899400
2019-08-30,266.2378845214844,267.8674278398227,265.3002039449297,267.84923043003806,62901200
2019-09-03,264.6811218261719,265.4458297456553,263.3428760214998,264.5263743925108,69101400
2019-09-04,267.6853332519531,267.7035306592128,266.11038238150365,266.86600540844864,46887300
2019-09-05,271.12652587890625,272.04598111360656,267.6489041974324,270.18884545508485,83258100
2019-09-06,271.3359680175781,271.9823511987721,270.7624578306364,271.44523583549426,49584300
2019-09-09,271.4725341796875,272.4192996358143,270.5257409412538,272.3282847982572,51260300
2019-09-10,271.4087829589844,271.47251556675025,269.4423791904322,270.70777983817015,57947100
2019-09-11,273.3387145996094,273.42064460233274,271.06278858295985,271.7182563870469,68821100
2019-09-12,274.2855224609375,275.350640336344,273.4843920145078,274.2490998636539,72908700
2019-09-13,274.103515625,275.0867315566546,273.730260297456,274.7316736418045,62104800
2019-09-16,273.2568054199219,274.14897848806294,272.6104501609831,272.96548019983885,58191200
2019-09-17,273.94879150390625,274.03980635743994,272.88364545090656,273.0566181243194,41475500
2019-09-18,274.1125793457031,274.2218193670064,271.5089051146563,273.5572388610056,73375800
2019-09-19,274.09429931640625,275.50539006207083,273.75746672400925,274.50397709663446,76560500
2019-09-20,272.79937744140625,274.9852246683,272.0037018100629,274.70168079504276,89565000
2019-09-23,272.7353210449219,273.4578428929531,271.8756185702026,272.13169837688883,43476800
2019-09-24,270.59521484375,274.2260775570191,269.6257678844937,273.8328171304653,94869400
2019-09-25,272.1957092285156,272.6438418860954,269.18675074472736,270.67751192476294,71854000
2019-09-26,271.6286315917969,272.41515227945314,270.21105225446325,272.20481800329355,56179700
2019-09-27,270.1653137207031,272.49749554567586,268.60139907118963,272.38772315589597,84746600
2019-09-30,271.4183349609375,272.1317021401861,270.6409687620865,270.68668633474624,51662400
2019-10-01,268.18988037109375,272.96396149760864,267.97039137098903,272.30546658668914,88242400
2019-10-02,263.45233154296875,266.60762477180106,262.15365136660813,266.5984700952946,122539500
2019-10-03,265.6108093261719,265.6382454520566,260.4891851797134,263.22375473177806,85278800
2019-10-04,269.2049865722656,269.46106629388237,266.2143103509388,266.2692104939818,65091200
2019-10-07,268.04351806640625,270.03731195540087,267.7600021662955,268.40021556625015,59610500
2019-10-08,263.88232421875,266.91871992403077,263.84573340369695,266.1779164052371,95708100
2019-10-09,266.3882141113281,267.33022511727785,265.28158632622836,265.9126452235803,62359400
2019-10-10,268.18988037109375,269.0770189606574,266.1412419418355,266.30585869191407,55296300
2019-10-11,270.9701843261719,273.22003021779375,270.8421583848394,270.9610296480038,98720400
2019-10-14,270.6684265136719,271.3269214940989,270.32088361975093,270.6501171546603,40394800
2019-10-15,273.3481140136719,274.0980720299014,271.6012728390623,271.7201720258557,46754500
2019-10-16,272.9090881347656,273.6041738464034,272.4701101363462,272.8816520098644,48928200
2019-10-17,273.71392822265625,274.5919121617814,273.01884248593717,274.07975253807456,45736600
2019-10-18,272.5157775878906,273.82361248532675,271.6560752849578,273.1742723750179,64304000
2019-10-21,274.3632507324219,274.56445827948056,273.4029584777263,273.841964374201,39048600
2019-10-22,273.4669494628906,275.1954808762855,273.37548642432034,274.90281031710094,48594700
2019-10-23,274.26263427734375,274.31750652024823,273.000516869337,273.21087907420537,34352200
2019-10-24,274.71075439453125,275.35096774674673,273.87848820089124,275.2046324687946,35453100
2019-10-25,275.8357238769531,276.38447425674264,274.0797282437474,274.134600490666,45205400
2019-10-28,277.3905029296875,277.89353577480347,277.03383330045057,277.0612694257765,42147000
2019-10-29,277.30810546875,278.2409892513544,276.98799883571115,277.11605265316535,44284900
2019-10-30,278.15875244140625,278.5337034933062,276.19239458012487,277.50938433261484,49643900
2019-10-31,277.4179382324219,278.1496147566195,275.95464100523776,278.1496147566195,69053800
2019-11-01,279.9879150390625,280.0336326103078,278.70748811693244,278.87213277674687,71141500
2019-11-04,281.11285400390625,281.68904059809967,280.73787498370723,281.5518599591508,60606900
2019-11-05,280.8018798828125,281.6158647943785,280.50920926895014,281.3140395017686,42933200
2019-11-06,280.8658447265625,281.1402059222813,279.91467939707087,280.80181781069484,46487100
2019-11-07,281.85357666015625,283.1980023581147,281.3780079444363,282.21027412989633,54272300
2019-11-08,282.5486755371094,282.60354777955826,280.80183472421595,281.5060471093776,49032100
2019-11-11,282.0091247558594,282.18289618813384,281.0213684133933,281.15857695195115,35797300
2019-11-12,282.6036071777344,283.5090272790454,281.826213032179,282.37496348260674,46484600
2019-11-13,282.6950378417969,283.09745293195436,281.3780480759368,281.6066917448625,53917700
2019-11-14,283.1065979003906,283.18893418782886,281.7713266029895,282.41154008138227,51219900
2019-11-15,285.15521240234375,285.20092996650834,283.75591442957733,284.4509721221235,62023600
2019-11-18,285.36553955078125,285.6033378639297,284.4601196824085,284.917406955017,49228000
2019-11-19,285.28326416015625,285.97834982624175,284.6339239729783,285.96919514833957,67804700
2019-11-20,284.22235107421875,285.2101073162226,282.6584362534162,284.68879307242076,79406200
2019-11-21,283.76507568359375,284.44187992545085,282.96027341075984,284.33213542963733,54664700
2019-11-22,284.3961486816406,284.65222848822594,283.38098413394346,284.51504786159194,44850200
2019-11-25,286.6001892089844,286.6001892089844,285.3289452446322,285.3289452446322,48647200
2019-11-26,287.2496337890625,287.43255990877515,286.3167775639853,286.63688431817883,37569000
2019-11-27,288.5299987792969,288.5299987792969,287.51480648116416,287.73429544914904,44444600
2019-11-29,287.4599304199219,288.2098882647079,287.231286777775,287.96293526840475,36592700
2019-12-02,285.0180358886719,287.7800410761416,284.58818471907415,287.71601415691185,75767800
2019-12-03,283.1065979003906,283.18893418782886,280.8933426728387,282.2834862214614,73941700
2019-12-04,284.85345458984375,285.45707729693845,283.81085384894016,284.15839673277713,49080000
2019-12-05,285.36553955078125,285.5759017439972,284.0485499728208,285.5576203009089,40709000
2019-12-06,287.9721374511719,288.3745525605834,287.27705173298733,287.2862064115757,48927000
2019-12-09,287.06671142578125,288.2556473720532,286.9935298198109,287.5788710251542,34838500
2019-12-10,286.7465515136719,287.67940748723413,286.0880567350986,287.011785942561,52649800
2019-12-11,287.5606689453125,287.8167488156767,286.66437544373156,287.2039713166199,53429100
2019-12-12,290.0390319824219,290.82555269962245,287.33189912495436,287.56966952913575,96389600
2019-12-13,290.2127685546875,291.4474496331695,289.02380503405413,289.80119889166116,81503900
2019-12-16,292.20660400390625,292.8010719510579,290.1488110179632,291.95052421541305,82749700
2019-12-17,292.2706604003906,292.89256453364175,292.1883520219256,292.5907671459367,61097700
2019-12-18,292.2889404296875,292.8925631127758,292.2340681776437,292.6639194257245,48133000
2019-12-19,293.48699951171875,293.5601811136339,292.22488202941423,292.4809618149106,85310500
2019-12-20,294.7737121582031,295.9133514557624,293.54216013229916,294.52554498688977,147142100
2019-12-23,295.22406005859375,295.61925395392154,295.0770052968334,295.5641119242399,52990000
2019-12-24,295.2332763671875,295.49978684304347,294.92996713903483,295.4538444983316,20270000
2019-12-26,296.8048095703125,296.81400925619135,295.6100284146214,295.61920005267746,30911200
2019-12-27,296.7314147949219,297.59534425971896,296.1983656592012,297.54020221284566,42528800
2019-12-30,295.0953369140625,296.95187848960865,294.60823035220443,296.81402343395524,49729100
2019-12-31,295.8122863769531,296.0604535879789,294.2406822477253,294.5899338426273,57077300
2020-01-02,298.5786437988281,298.5970431726698,296.4280206462973,297.356291494872,59151200
2020-01-03,296.3177795410156,297.4482473309102,295.1137983885776,295.1689404224427,77709700
2020-01-06,297.4482116699219,297.53092471080305,294.43363125828694,294.55311499994644,55653900
2020-01-07,296.6118469238281,297.35629232301494,296.1614829808418,296.87835736701527,40496400
2020-01-08,298.19268798828125,299.4150404495262,296.55674223194177,296.80488138030074,68296000
2020-01-09,300.214599609375,300.2881410116043,299.1760446735445,299.76426370007135,48473300
2020-01-10,299.3506774902344,300.9590521159792,298.8819702432544,300.80282571626174,53029300
2020-01-13,301.40936279296875,301.4185344309715,299.54364967888563,299.9756141953395,47086800
2020-01-14,300.9498596191406,302.02515715904633,300.3892116321519,300.9682309449437,62832800
2020-01-15,301.6299743652344,302.3927911075288,300.7752448949001,300.8579579357879,72056600
2020-01-16,304.13897705078125,304.13897705078125,302.7879416060009,303.0177093479852,54050300
2020-01-17,305.0856628417969,305.297031244174,304.07467902230604,304.8558950668137,95846000
2020-01-21,304.48828125,305.2970684040358,304.0471450189459,304.12065837484573,77742400
2020-01-22,304.5250549316406,306.004774181987,304.36882853088946,305.3522134207883,48914900
2020-01-23,304.8743591308594,305.2879524707691,302.7513064880326,303.8725746929403,51963000
2020-01-24,302.1630554199219,305.61877241707987,300.8671615459876,305.53605936740274,87578400
2020-01-27,297.3195495605469,298.8084404988235,296.5475330758045,296.88758495086415,84062500
2020-01-28,300.4351501464844,301.31745050446847,297.4113985270296,298.75323441177113,63834000
2020-01-29,300.18707275390625,302.0344150990473,299.9848759397723,301.80464726697824,53888900
2020-01-30,301.1612548828125,301.37265136361,297.35631456325456,298.10993165792723,75491800
2020-01-31,295.69281005859375,300.6925600156886,294.7737387877723,300.53630555860406,113845600
2020-02-03,297.8893127441406,299.7642255930663,297.06215438508684,297.18163811265015,69083000
2020-02-04,302.4295654296875,303.30269428478084,301.19801339312164,301.5196939211996,62573200
2020-02-05,305.9220275878906,306.13342406208886,303.90928745455665,305.37977894311496,65951100
2020-02-06,306.951416015625,307.14441311834696,305.86689066016066,306.88707429877513,50359700
2020-02-07,305.3154602050781,306.96057743895364,304.76401188211247,305.8852798546061,64139400
2020-02-10,307.5947570800781,307.6590987986097,304.3872074151827,304.42397811831904,42070000
2020-02-11,308.1278076171875,309.74535379435173,307.5947306349402,308.95496605575715,54864500
2020-02-12,310.1130676269531,310.32443608709224,309.20316791684513,309.5707908477161,43992700
2020-02-13,309.7821044921875,310.7563176199279,308.4034978343105,308.6792079467562,54501900
2020-02-14,310.2784729003906,310.3979566556613,308.9917787048406,310.19575985008703,64582200
2020-02-18,309.4788513183594,310.34278047914535,308.0818451616025,309.2766545350302,57226200
2020-02-19,310.95849609375,311.6385996963271,310.1681084526818,310.45301823472477,48814700
2020-02-20,309.6809997558594,311.23423206535386,306.67561948884077,310.407045686799,74163400
2020-02-21,306.4918518066406,308.63327520742,305.6646653479341,308.32079438765703,113788200
2020-02-24,296.3270263671875,306.5654676357073,295.242500750384,296.98875892666314,161088400
2020-02-25,287.3475341796875,298.3396151664688,286.46523389874903,297.72385332116494,218913200
2020-02-26,286.2906494140625,292.36569595954006,285.5554037486617,288.75375324576186,194773800
2020-02-27,273.43292236328125,286.34586342508396,273.43292236328125,280.73952266151736,284353500
2020-02-28,272.2840881347656,273.7821789284672,262.4316421043618,265.3359109468582,384975800
2020-03-02,284.0757141113281,284.1400558268676,270.6296979549401,274.07621495820456,238703600
2020-03-03,275.94189453125,288.44126693967274,273.48799043266723,284.4525017828348,300139100
2020-03-04,287.5406188964844,287.7612150698398,278.7818709728644,281.34608762342725,176613400
2020-03-05,277.98223876953125,283.50586508995093,275.7305313893183,280.29831590644363,186366800
2020-03-06,273.3868408203125,274.60002122303683,266.7419757079479,269.42564721332235,228667200
2020-03-09,252.03692626953125,261.1908683307225,251.32005179572403,253.02031121910497,309417300
2020-03-10,265.07861328125,265.1704979926032,251.36605421657745,261.6045241474462,276444100
2020-03-11,252.15638732910156,259.1229634601604,248.95803716936013,257.98332402832887,255316300
2020-03-12,228.03076171875,245.07953571162304,227.6355538003914,235.28223310787604,392220700
2020-03-13,247.52426147460938,249.50945862560468,228.40757777476827,241.79843782084288,329566100
2020-03-16,220.43923950195312,236.1093927100273,218.15074709711294,221.66159189335357,297240000
2020-03-17,232.3411865234375,235.43846579518808,217.88420144738603,225.20918551626332,262070500
2020-03-18,220.57713317871094,228.2697562106652,209.56666187423687,217.13061547279358,327597100
2020-03-19,221.0457763671875,227.35980410779024,213.4266834235888,219.8877518761345,289322000
2020-03-20,211.52001953125,226.00655045144487,211.2426740307218,224.2130655352576,347158800
2020-03-23,206.11181640625,212.33353276775054,201.77602391744185,210.95607325737478,326025200
2020-03-24,224.78622436523438,225.6644874229351,216.14238643558852,216.7155567626122,235494500
2020-03-25,228.1512908935547,236.98928807570127,221.6429899096857,226.37629971613586,299430300
2020-03-26,241.47303771972656,242.95217610777343,230.24065072917423,230.67515538917098,257632800
2020-03-27,234.2805938720703,241.11246767141768,232.0895913168638,234.14192818112465,224341200
2020-03-30,241.88900756835938,242.6100973257828,234.3822710647328,236.38838119565452,171369500
2020-03-31,238.28358459472656,243.44214600085613,236.86913806298492,240.88135875947594,194881100
2020-04-01,227.5596466064453,238.20036901005358,225.4795766590139,229.25143852312144,189554600
2020-04-02,232.81069946289062,233.5964952841153,226.11749082721155,226.67218184744664,177660400
2020-04-03,229.4456329345703,234.18819792798593,226.69993889694865,231.82152821757452,135561200
2020-04-06,244.85655212402344,246.83494311281618,229.42706884022215,238.3667446751759,188061200
2020-04-07,245.1061553955078,254.25845576784332,244.88429033837812,253.50037920565168,201427200
2020-04-08,253.3340301513672,255.15524808687425,245.2171360689978,247.722456873468,153774500
2020-04-09,257.1891174316406,259.9625441693819,254.66528894370404,256.6159188737926,189999200
2020-04-13,254.8409423828125,256.55122785248756,250.9119211583387,256.2091764011037,114839100
2020-04-14,262.35699462890625,263.3831492226186,254.70233614954165,259.7592198933996,134143400
2020-04-15,256.78228759765625,262.49553860871043,254.65597732067624,256.60663502047424,121775000
2020-04-16,258.0211181640625,258.88087360957286,254.9333733739503,258.06733065404563,131798300
2020-04-17,264.99169921875,265.6018282868167,261.0719034946224,263.8268509360191,146684800
2020-04-20,260.3230285644531,265.1303120046012,260.10116349306963,261.2659833305838,100109300
2020-04-21,252.41880798339844,257.04118565853446,251.4758248815079,255.83012496466915,126385700
2020-04-22,258.0211181640625,259.7776159747217,255.99651455834245,257.3277615377955,92951600
2020-04-23,258.00262451171875,262.49559036286263,257.69755999332085,259.3061384249286,104709700
2020-04-24,261.5989074707031,262.2737849334773,257.4664996865415,259.5280907921517,85063200
2020-04-27,265.3707275390625,266.4985889754129,263.12425845106605,263.586496282148,77896600
2020-04-28,264.1502990722656,269.3920574590809,263.84520646865616,269.04075238231513,105270000
2020-04-29,271.06549072265625,272.60937743352775,268.4769702518769,269.5123784401886,118745600
2020-04-30,268.54168701171875,271.16719437484034,266.7944145558796,269.6787739628933,122901700
2020-05-01,261.43243408203125,268.7080517401183,260.2583321429464,263.76210218131826,125180000
2020-05-04,262.153564453125,262.45862900123217,258.04889034750136,259.5372825883171,80873200
2020-05-05,264.57568359375,267.4045767729445,262.2829738679373,264.99170891359046,79569900
2020-05-06,262.7821350097656,266.67416858210794,262.3476304390231,266.28590470946597,73632600
2020-05-07,265.9531555175781,267.89456007839374,265.44470518123154,266.01787558591565,75250400
2020-05-08,270.3536071777344,270.82509869285366,267.96844467945675,269.10555965772886,76452400
2020-05-11,270.4090881347656,271.7958014072516,267.9869667995307,268.41221763685536,79514200
2020-05-12,265.01947021484375,272.017730056696,264.88077628498786,271.6017329054093,95870800
2020-05-13,260.3323059082031,265.5001205570655,257.8916770510911,264.4554587301692,144721100
2020-05-14,263.4478759765625,263.5772879209333,252.3726454785997,257.8825416878287,121977900
2020-05-15,264.65887451171875,264.7050870067685,260.0919627756472,261.0441715182751,111146300
2020-05-18,272.7203063964844,274.3381387225652,270.5940237673094,270.91756766232015,119703800
2020-05-19,269.9191589355469,273.83892669652425,269.90067957898384,272.1194155151454,95189300
2020-05-20,274.5044860839844,275.3734952560476,273.2472130256172,273.478331886001,85861700
2020-05-21,272.609375,275.18866987615843,271.5092467565501,274.37512681753094,78293900
2020-05-22,273.12713623046875,273.30278889181875,271.0747987987459,272.3228467878465,63958200
2020-05-26,276.49212646484375,279.3672600063866,273.1455295921651,279.1268873427951,88951400
2020-05-27,280.6061096191406,280.6430965469145,274.44909803811197,279.30259548951767,104817400
2020-05-28,280.0883483886719,283.6660641238204,279.4134711049725,281.641460485476,90405200
2020-05-29,281.3363952636719,281.9280449221516,276.85268337707157,279.6168561365591,119090800
2020-06-01,282.4736022949219,283.08375977949754,280.17166631297823,280.6893705642365,55758300
2020-06-02,284.8124694824219,284.85871019641536,282.0575498728841,283.3980227490103,74267200
2020-06-03,288.6027526855469,289.56421509801055,286.5319366089357,286.8092679717843,92567600
2020-06-04,287.8446350097656,289.3607881447201,285.7368323140904,287.6135161693944,75794400
2020-06-05,295.2220764160156,297.00630780496124,293.2067260944265,293.2714461666291,150524700
2020-06-08,298.7904968261719,298.9846287841616,295.49011247657876,296.03554964324275,73641200
2020-06-09,296.5625,298.8644349394058,295.24047860910855,296.10948782574224,77479200
2020-06-10,294.9077453613281,298.04173149522336,294.18665545102397,297.14498894664877,95000800
2020-06-11,277.9065856933594,288.57504159924287,277.35192292528046,287.93715120319683,209243600
2020-06-12,281.23468017578125,285.7368712862336,276.04838623260395,284.96031526220054,194678900
2020-06-15,283.8602294921875,284.99734466801493,274.32888805139385,275.5122157233881,135782700
2020-06-16,289.3238220214844,291.8014376099941,284.4333673209817,291.6535181559971,137627500
2020-06-17,288.1220397949219,290.6458680847277,287.3824424619322,290.35002915153177,83398900
2020-06-18,288.2330017089844,288.71371886484155,286.1344522516145,286.5966900520467,80828700
2020-06-19,286.5858154296875,291.91564858094165,284.62657297981906,291.72066228775026,135549600
2020-06-22,288.4242248535156,288.82349182330006,284.8307654516488,285.98215051313076,74649400
2020-06-23,289.7521057128906,292.027049548109,289.34354413973375,291.0892111637839,68471200
2020-06-24,282.36090087890625,288.32216496828954,280.5131076529364,287.70002810968066,132813500
2020-06-25,285.3879089355469,285.65719454011855,279.7516419334932,281.78515488259063,89468000
2020-06-26,278.6095886230469,284.4965819439065,278.0246297632514,284.28300664350064,127961000
2020-06-29,282.7044677734375,282.84374369101283,277.5696211414801,279.8724202140657,79773300
2020-06-30,286.3257751464844,288.03432080970254,282.11020636461024,282.2680429543891,113394800
2020-07-01,288.3314514160156,289.60358040521163,286.9850797174508,287.4493516832136,72396500
2020-07-02,289.9192810058594,293.141329571331,289.2507282438421,291.7856350331023,69344200
2020-07-06,294.3948059082031,294.9797930469439,293.0112846883872,293.7634029133658,61713800
2020-07-07,291.3584289550781,294.8311731810773,290.9777226534568,292.8441044807726,82910000
